movie,slug,episode_date,episode_type,mention_count,mean_sentiment,positive_hits,negative_hits,industry_context
Do It,the-1982-movie-draft,2025-03-21,draft,7,1.0571428571428572,2,1,0.14285714285714285
Do It,the-1989-movie-draft,2025-11-03,draft,11,0.890909090909091,5,0,0.2727272727272727
Do It,the-1990-movie-draft,2025-04-15,draft,8,0.175,2,2,0.125
Do It,the-1990s-horror-movie-canon-and-i-know-what-you-did-last-summer-plus-the-kpop-demon-hunters-revolution,2025-07-30,standard,1,3.4000000000000004,1,0,1
Do It,the-1990s-summer-blockbuster-movie-draft,2023-04-25,draft,8,0.8500000000000001,5,0,0.125
Do It,the-1991-movie-draft-plus-wim-wenders,2024-02-09,draft,9,0.5333333333333333,4,0,0
Do It,the-1993-mega-movie-draft,2023-02-14,draft,11,0.8909090909090909,5,0,0.18181818181818182
Do It,the-1996-movie-draft,2024-10-08,draft,4,0.75,2,0,0
Do It,the-1999-movie-draft,2024-04-16,draft,16,0.9375000000000001,6,0,0.25
Do It,the-20-most-intriguing-movies-of-the-fall-and-the-best-of-the-toronto-international-film-festival,2023-09-15,standard,1,0.8,0,0,0
Do It,the-2000-movie-mega-draft,2025-06-04,draft,15,0.7066666666666667,6,2,0.2
Do It,the-2000s-summer-blockbuster-draft-live,2024-07-16,draft,6,0.0666666666666667,1,2,0
Do It,the-2001-movie-draft,2023-06-13,draft,7,0.942857142857143,4,0,0
Do It,the-2002-movie-draft,2024-06-18,draft,4,0.44999999999999996,0,0,0.5
Do It,the-2006-movie-draft,2023-08-31,draft,7,0.2571428571428572,0,0,0.14285714285714285
Do It,the-2008-movie-draft,2023-03-28,draft,5,0.36,1,1,0.2
Do It,the-2020-movie-draft,2023-12-18,draft,5,0.64,3,0,0
Do It,the-2021-movie-draft,2024-12-13,draft,4,0.9000000000000001,1,1,0.25
Do It,the-2023-alternative-oscars-aka-the-big-picks,2023-02-28,oscar,10,0.8,3,0,0.5
Do It,the-2023-golden-globes-hollywoods-messiest-night-returns,2023-01-11,oscar,1,3.2,1,0,0
Do It,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,11,0.38181818181818183,1,0,0.18181818181818182
Do It,the-2023-movie-auction-returns,2023-07-07,standard,4,0.55,2,1,0.25
Do It,the-2023-oscar-nominations-snubs-surprises-and-wtfs,2023-01-24,oscar,3,1.3333333333333335,2,0,0.3333333333333333
Do It,the-2023-oscars-everything-everywhere-all-the-academy-awards,2023-03-13,oscar,1,1.6000000000000003,1,1,0
Do It,the-2024-alternative-oscars-aka-the-big-picks,2024-03-06,oscar,14,0.4285714285714286,3,2,0.21428571428571427
Do It,the-2024-golden-globes-the-oppenheimer-behemoth,2024-01-08,standard,7,0.6000000000000001,2,0,0
Do It,the-2024-movie-auction-chapter-two,2024-07-01,standard,5,0.08,0,0,0
Do It,the-2024-movie-auction-plus-jake-johnson,2024-01-16,draft,13,0.923076923076923,6,1,0.15384615384615385
Do It,the-2024-movie-star-ranking-35-under-35,2024-04-30,ranking,3,0.8666666666666667,2,0,0.3333333333333333
Do It,the-2024-oscars-mailbag-and-a-way-too-early-look-at-2025-best-picture,2024-03-12,oscar,9,0.4666666666666666,3,1,0.4444444444444444
Do It,the-2024-oscars-the-year-of-oppenheimer-and-christopher-nolan,2024-03-11,oscar,7,0.9428571428571428,3,1,0.42857142857142855
Do It,the-2025-alternative-oscars-aka-the-5th-annual-big-picks,2025-02-25,oscar,12,0.6333333333333333,4,2,0.3333333333333333
Do It,the-2025-dumpuary-extravaganza-plus-steven-soderbergh-returns,2025-01-27,standard,6,1.1333333333333333,2,0,0.16666666666666666
Do It,the-2025-golden-globes-the-brutalist-and-emilia-perez-usher-in-a-new-era,2025-01-06,standard,2,1.8,1,0,0
Do It,the-2025-movie-auction,2025-01-20,draft,11,0.43636363636363634,2,1,0.09090909090909091
Do It,the-2025-movie-auction-returns,2025-07-08,draft,14,0.32857142857142857,2,1,0.07142857142857142
Do It,the-2025-movie-star-rankings-35-over-35-plus-nicolas-cage,2025-05-06,ranking,7,0.39999999999999997,1,0,0.14285714285714285
Do It,the-2025-oscars-anora-has-the-greatest-day,2025-03-03,oscar,6,0.5666666666666667,2,2,0.3333333333333333
Do It,the-21st-century-american-british-movie-canon-bridget-jones-mad-about-the-boy-and-paddington-in-peru,2025-02-18,standard,4,0.55,1,0,0
Do It,the-21st-century-sci-fi-canon-the-creator-and-no-one-will-save-you,2023-09-29,standard,3,0.4666666666666666,0,0,0
Do It,the-23-most-anticipated-movies-of-2023,2023-01-03,standard,6,0.7666666666666667,3,1,0
Do It,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,6,0.23333333333333334,0,0,0
Do It,the-25-best-movies-of-the-century-no-10-marie-antoinette,2025-10-01,standard,3,1.2666666666666666,1,0,0
Do It,the-25-best-movies-of-the-century-no-11-the-wolf-of-wall-street,2025-09-24,standard,3,1.0666666666666667,2,0,0
Do It,the-25-best-movies-of-the-century-no-12-the-royal-tenenbaums,2025-09-17,standard,2,1.3,2,0,0
Do It,the-25-best-movies-of-the-century-no-12-the-wolf-of-wall-street,2025-09-24,standard,3,1.0666666666666667,2,0,0
Do It,the-25-best-movies-of-the-century-no-13-get-out,2025-09-01,standard,2,0.8,1,0,0.5
Do It,the-25-best-movies-of-the-century-no-14-moneyball,2025-07-28,standard,1,1.2000000000000002,1,0,0
Do It,the-25-best-movies-of-the-century-no-16-oppenheimer,2025-07-04,standard,2,0,0,0,0
Do It,the-25-best-movies-of-the-century-no-17-anchorman-the-legend-of-ron-burgundy,2025-06-25,standard,1,0,0,0,0
Do It,the-25-best-movies-of-the-century-no-18-before-sunset,2025-06-18,standard,1,0.6,0,0,0
Do It,the-25-best-movies-of-the-century-no-21-mission-impossible-fallout,2025-04-30,standard,3,0.6666666666666666,0,0,0.3333333333333333
Do It,the-25-best-movies-of-the-century-no-22-children-of-men,2025-04-21,standard,2,0.29999999999999993,2,1,0
Do It,the-25-best-movies-of-the-century-no-23-somethings-gotta-give,2025-04-09,standard,2,1,1,1,0.5
Do It,the-25-best-movies-of-the-century-no-24-the-handmaiden,2025-03-26,interview,3,0.19999999999999998,0,1,0
Do It,the-25-best-movies-of-the-century-no-4-inglourious-basterds,2025-11-19,standard,5,0.56,1,0,0.2
Do It,the-25-best-movies-of-the-century-no-5-lady-bird,2025-11-12,standard,4,1.4000000000000001,2,0,0.25
Do It,the-25-best-movies-of-the-century-no-6-mulholland-drive,2025-11-05,standard,2,1.2000000000000002,1,0,0
Do It,the-25-best-movies-of-the-century-no-7-in-the-mood-for-love,2025-10-29,standard,1,2.6,1,0,0
Do It,the-25-best-movies-of-the-century-no-8-parasite,2025-10-22,standard,4,0.6,1,0,0.5
Do It,the-25-best-movies-of-the-century-no-9-mad-max-fury-road,2025-10-14,standard,1,1.4,1,0,0
Do It,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,8,0.8750000000000001,4,0,0
Do It,the-action-movie-scene-draft,2024-05-17,draft,8,0.44999999999999996,1,0,0
Do It,the-adam-sandler-hall-of-fame-and-jay-kelly-with-noah-baumbach,2025-12-10,ranking,10,0.78,2,0,0.3
Do It,the-advice-hour,2025-06-16,mailbag,5,0.5599999999999999,0,0,0.4
Do It,the-aggressive-majesty-of-may-december-and-beyonces-renaissance,2023-12-01,standard,1,1.6,0,0,0
Do It,the-avatar-the-way-of-water-watch-along,2025-12-03,standard,7,0.7142857142857143,3,2,0
Do It,the-babylon-watch-along,2024-03-26,standard,6,0.23333333333333334,0,0,0.16666666666666666
Do It,the-barbie-deep-dive-with-greta-gerwig,2023-07-27,interview,9,0.9333333333333333,2,1,0
Do It,the-barbie-freak-out-oscar-nominations-mailbag-and-the-zone-of-interest,2024-01-26,oscar,10,0.8200000000000001,6,0,0.5
Do It,the-beekeeper-madame-web-and-a-dumpuary-extravaganza,2024-02-16,standard,2,0.30000000000000004,0,0,0
Do It,the-best-movies-at-telluride-and-the-10-most-anticipated-fall-films,2024-09-04,standard,3,1.2000000000000002,1,0,0.3333333333333333
Do It,the-best-movies-at-telluride-and-venice-and-the-10-most-anticipated-fall-films,2025-09-03,standard,5,1.28,1,1,0.4
Do It,the-best-picture-movie-draft,2025-02-21,oscar,6,0.7666666666666666,2,0,0.16666666666666666
Do It,the-bikeriders-and-the-dudes-rock-movie-canon-plus-kinds-of-kindness,2024-06-21,standard,9,0.6000000000000001,1,1,0.1111111111111111
Do It,the-box-office-crisis-a-furiosa-deep-dive-and-the-mad-max-movie-rankings,2024-05-28,ranking,3,0.7333333333333333,0,0,0.3333333333333333
Do It,the-boy-and-the-heron-and-top-five-miyazaki-movies-plus-an-anatomy-of-a-fall-deep-dive,2023-12-13,ranking,8,1.2,4,1,0.25
Do It,the-brad-pitt-and-george-clooney-movie-draft,2024-09-20,draft,5,0.64,0,0,0.2
Do It,the-brutalist-the-best-movies-at-the-new-york-film-festival-and-the-apprentice-with-sebastian-stan,2024-10-15,oscar,5,1.08,3,0,0.2
Do It,the-cate-blanchett-hall-of-fame-and-the-delightfully-sleek-black-bag,2025-03-14,ranking,12,1.2666666666666666,7,1,0.16666666666666666
Do It,the-chicago-movie-draft-live-in-chicago,2025-07-22,draft,10,0.46,2,0,0
Do It,the-clint-eastwood-mt-rushmore-and-the-curious-case-of-juror-no-2-plus-heretic,2024-11-12,standard,4,-5.551115123125783e-17,0,3,0.5
Do It,the-daniel-day-lewis-hall-of-fame,2025-10-10,ranking,11,0.8545454545454545,3,1,0.2727272727272727
Do It,the-dark-knight-rises-watch-along,2023-03-07,standard,18,0.47777777777777775,5,2,0.16666666666666666
Do It,the-david-fincher-movie-draft,2023-11-03,draft,9,0.5333333333333333,1,0,0.3333333333333333
Do It,the-denzel-washington-draft,2023-09-12,draft,6,0.7333333333333334,3,0,0
Do It,the-electric-state-is-a-netflix-nightmare-plus-10-better-movies-we-missed,2025-03-17,standard,13,0.3230769230769231,1,3,0.3076923076923077
Do It,the-evil-in-longlegs-and-the-serial-killer-movie-canon,2024-07-12,standard,9,0.9333333333333333,2,2,0.1111111111111111
Do It,the-fall-guy-and-top-five-ryan-gosling-movies,2024-05-03,ranking,4,1.05,2,0,0
Do It,the-fantastic-four-first-steps-is-here-plus-our-fall-film-festival-preview,2025-07-25,standard,4,0.7,1,0,0.25
Do It,the-final-destination-kill-rankings-and-bloodlines,2025-05-20,ranking,2,0.6000000000000001,1,0,0
Do It,the-flash-is-here-is-it-the-greatest-superhero-movie-ever,2023-06-16,standard,10,0.16,0,1,0.2
Do It,the-francis-ford-coppola-hall-of-fame-and-megalopolis,2024-09-30,ranking,10,1.1199999999999999,5,1,0
Do It,the-garbage-women-canon-plus-holland-and-kinda-pregnant,2025-03-28,retrospective,5,0.64,1,1,0.2
Do It,the-gen-z-movie-focus-group,2025-04-01,standard,2,0.7,1,0,0.5
Do It,the-harrison-ford-hall-of-fame,2023-06-27,ranking,6,0.4666666666666667,1,0,0
Do It,the-holdovers-and-the-hunger-games-plus-eli-roth,2023-11-20,standard,15,1.1733333333333333,6,2,0.2
Do It,the-horror-oscars-and-the-exorcist-believer,2023-10-06,oscar,2,0.2,0,0,0
Do It,the-iron-claw-and-the-10-most-underrated-movies-of-2023,2023-12-29,standard,3,0.26666666666666666,0,0,0
Do It,the-juiceless-fall-movie-season-the-running-man-and-now-you-see-me-now-you-dont,2025-11-14,standard,10,1.12,1,0,0
Do It,the-keanu-reeves-hall-of-fame-and-john-wick-chapter-4,2023-03-24,ranking,5,0.92,1,0,0.2
Do It,the-kevin-costner-hall-of-fame,2024-06-25,ranking,8,1,3,0,0.25
Do It,the-killer-is-cold-blooded-genius-and-something-more,2023-11-10,standard,2,1.1,1,0,0
Do It,the-king-of-physical-media-plus-the-10-best-blu-rays-of-2024,2024-12-11,standard,5,0.8,3,1,0.2
Do It,the-lawyer-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2023-10-24,draft,7,0.7428571428571428,2,0,0.14285714285714285
Do It,the-magic-of-air-and-the-return-of-ben-affleck-and-matt-damon,2023-04-07,standard,3,1,0,0,0.3333333333333333
Do It,the-making-of-oppenheimer-with-hoyte-van-hoytema-jennifer-lame-and-ludwig-goransson,2024-01-14,interview,3,0.8666666666666668,1,0,0
Do It,the-martin-scorsese-hall-of-fame,2023-10-03,ranking,5,0.88,1,0,0.4
Do It,the-matt-damon-hall-of-fame-plus-the-anxious-wonder-of-didi,2024-08-13,ranking,9,1.3555555555555556,3,0,0.4444444444444444
Do It,the-mega-mailbag-is-here-and-the-new-best-picture-front-runner-is,2025-02-10,mailbag,11,1.0545454545454547,7,1,0.36363636363636365
Do It,the-michael-keaton-movie-mount-rushmore,2024-08-30,interview,10,0.6,1,2,0.2
Do It,the-mission-impossible-mailbag-and-movie-rankings,2023-07-18,mailbag,6,0.7,3,1,0.16666666666666666
Do It,the-movie-star-liquor-taste-test,2023-07-31,standard,2,0.4,0,0,0
Do It,the-movie-star-playbook-adam-driver-edition-plus-did-the-superhero-era-just-die,2023-03-21,standard,5,1.04,2,0,0.6
Do It,the-movie-star-rankings-35-over-35-revisited,2023-05-12,ranking,7,0.9714285714285714,4,0,0.2857142857142857
Do It,the-new-york-city-movie-draft-with-griffin-newman-and-david-sims,2025-10-07,draft,6,0.7333333333333333,2,1,0.16666666666666666
Do It,the-nicole-kidman-hall-of-fame-and-babygirl,2025-01-08,ranking,9,0.6222222222222222,3,3,0.3333333333333333
Do It,the-oscar-nominations-hangover-and-the-top-10-movies-at-sundance,2023-01-27,oscar,3,0.9333333333333335,1,0,0.3333333333333333
Do It,the-oscars-hangover-mailbag-plus-bong-joon-ho-returns,2025-03-06,oscar,7,0.942857142857143,5,1,0.2857142857142857
Do It,the-paul-newman-hall-of-fame,2025-05-09,mailbag,8,0.8,4,0,0
Do It,the-paul-thomas-anderson-movie-character-draft,2025-09-12,draft,7,0.9714285714285714,4,0,0.14285714285714285
Do It,the-philip-seymour-hoffman-hall-of-fame,2024-01-30,ranking,2,-0.30000000000000004,1,1,0
Do It,the-phoenician-scheme-is-here-with-wes-anderson,2025-06-06,interview,2,1.2,1,0,0
Do It,the-physical-media-high-council-awards,2025-09-19,standard,4,1.25,1,0,0.25
Do It,the-power-of-godzilla-minus-one-and-an-awards-season-mega-mailbag,2023-12-08,oscar,2,0.6,0,0,0
Do It,the-presidential-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2024-11-05,draft,6,0.4666666666666667,1,0,0.16666666666666666
Do It,the-return-of-the-big-oscar-bet-and-the-best-movies-at-the-toronto-international-film-festival,2024-09-16,oscar,5,0.28,1,1,0
Do It,the-richard-linklater-hall-of-fame,2024-05-31,ranking,7,1.2285714285714286,2,0,0.14285714285714285
Do It,the-ridley-scott-hall-of-fame-plus-errol-morris,2023-11-17,ranking,6,0.4,0,0,0.16666666666666666
Do It,the-robert-altman-hall-of-fame,2025-09-09,ranking,8,0.525,2,0,0.25
Do It,the-robert-de-niro-movie-draft,2023-05-23,draft,5,0.8800000000000001,2,0,0
Do It,the-robert-redford-hall-of-fame,2025-11-28,ranking,3,0.4,0,0,0.6666666666666666
Do It,the-robert-zemeckis-hall-of-fame-and-here,2024-11-08,ranking,3,0.3333333333333333,0,0,0
Do It,the-should-i-see-it-in-a-movie-theater-test-tron-ares-roofman-and-after-the-hunt-plus-the-magic-of-mr-scorsese,2025-10-17,standard,3,1.1333333333333333,1,0,0
Do It,the-shrek-pod,2025-05-30,standard,2,-0.1,0,0,1
Do It,the-sinners-surge-plus-the-val-kilmer-hall-of-fame,2025-04-23,ranking,2,1.5,1,0,0
Do It,the-slasher-movie-hall-of-fame-with-alex-ross-perry,2024-10-23,ranking,5,0.84,1,0,0
Do It,the-summer-movie-mailbag,2025-08-05,mailbag,8,1.15,4,1,0.25
Do It,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,8,0.325,0,1,0.125
Do It,the-super-mario-bros-movie-is-here-is-our-video-game-movie-future,2023-04-05,standard,1,0.8,0,0,0
Do It,the-superman-movie-rankings,2025-07-14,ranking,7,0.4,2,0,0.14285714285714285
Do It,the-surprising-a-quiet-place-day-one-and-kevin-costners-big-bet-on-horizon-an-american-saga-chapter-1,2024-06-28,standard,2,0.6000000000000001,1,0,0.5
Do It,the-tom-cruise-movie-draft,2025-05-16,draft,13,0.8923076923076924,7,1,0.07692307692307693
Do It,the-top-10-animated-movies-of-2022-and-guillermo-del-toros-pinocchio,2023-01-01,ranking,1,1,0,0,1
Do It,the-top-10-garbage-cash-movies-and-dumb-money,2023-09-22,ranking,2,0.7,0,0,0
Do It,the-top-10-garbage-lads-movies-and-guy-ritchies-the-covenant,2023-05-02,ranking,1,0.2,0,0,0
Do It,the-top-10-garbage-love-movies-companion-and-youre-cordially-invited,2025-02-07,ranking,6,-0.10000000000000003,0,3,0
Do It,the-top-10-garbage-revenge-movies-and-rebel-ridge-with-jeremy-saulnier,2024-09-10,ranking,2,-0.5,1,2,0.5
Do It,the-top-10-garbage-scorsese-movies-and-the-alto-knights,2025-03-24,ranking,3,0.5333333333333333,1,1,0.3333333333333333
Do It,the-top-10-movies-scenes-of-2023-and-american-fiction-with-cord-jefferson,2023-12-22,ranking,6,1.6,2,1,0.3333333333333333
Do It,the-top-10-underseen-movies-of-2024-plus-james-cameron-and-gale-anne-hurd-on-the-terminator-at-40,2024-12-18,oscar,10,0.8,7,4,0.2
Do It,the-top-5-scariest-summer-movies-and-talk-to-me,2023-08-02,ranking,5,1.88,1,0,0.4
Do It,the-top-five-ethan-hawke-movies-and-a-double-shot-of-richard-linklater-with-ethan-hawke-and-richard-linklater,2025-11-17,ranking,7,0.45714285714285713,0,1,0.42857142857142855
Do It,the-top-five-movies-of-2023,2023-12-05,ranking,2,1.2,1,0,0.5
Do It,the-top-five-movies-of-2024,2024-12-06,ranking,3,1,1,0,0.3333333333333333
Do It,the-top-five-movies-of-2025,2025-12-05,ranking,8,0.175,1,1,0.375
Do It,the-top-five-performances-of-2024-plus-the-amy-adams-hall-of-fame-and-nightbitch,2024-12-16,ranking,4,0.8,2,0,0
Do It,the-triumph-of-the-brutalist-with-adrien-brody-and-brady-corbet,2024-12-31,interview,9,0.9333333333333333,4,2,0.4444444444444444
Do It,the-two-best-movies-of-2023-so-far-and-10-more-we-missed-plus-michelle-williams-and-kelly-reichardt,2023-04-11,standard,4,0.85,1,0,0.25
Do It,thunderbolts-is-marvels-return-to-form-is-it-too-late,2025-05-02,interview,3,1.2,1,0,0.6666666666666666
Do It,top-five-coming-of-age-movies-and-are-you-there-god-its-me-margaret,2023-04-28,ranking,6,1.5333333333333334,3,2,0.3333333333333333
Do It,top-five-war-movies-and-all-quiet-on-the-western-front,2023-01-17,oscar,2,0.30000000000000004,0,0,0
Do It,top-five-world-war-ii-movies-and-blitz,2024-12-03,ranking,7,1.2571428571428571,3,2,0
Do It,twisters-rocks-plus-the-top-five-natural-disaster-movies,2024-07-19,ranking,3,0.4,0,0,0
Do It,venom-the-last-dance-and-2024s-comic-book-movie-nightmare-plus-the-wild-robot,2024-10-29,standard,7,1.1428571428571428,2,0,0.14285714285714285
Do It,we-almost-missed-these-10-movies-should-you,2025-09-22,standard,5,0.68,2,0,0
Do It,weapons-is-why-we-go-to-the-movies-with-zach-cregger,2025-08-08,interview,3,0.6,0,0,0.3333333333333333
Do It,were-addicted-to-the-substance-plus-the-body-horror-hall-of-fame,2024-09-24,ranking,7,1.1714285714285715,3,0,0.2857142857142857
Do It,were-so-back-with-a-movie-mega-mailbag,2024-07-23,mailbag,6,0.6333333333333333,1,1,0.3333333333333333
Do It,why-we-need-sex-scenes-in-movies-and-fair-play,2023-10-13,interview,2,0.9000000000000001,1,0,0
Do It,wicked-for-good-is-no-good-but-train-dreams-is,2025-11-21,standard,5,0.76,3,1,0.4
Do It,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,6,1,2,0,0
Do It,wolfs-is-a-clooney-and-pitt-reunion-is-it-anything-else-plus-five-movies-you-need-to-see-this-month,2024-09-27,standard,7,0.8,2,0,0
Do It,wonka-and-the-timothee-chalamet-movie-star-playbook-plus-jonathan-glazer-on-the-zone-of-interest,2023-12-15,standard,3,0.4,1,1,0.6666666666666666
Do We Get,1-give-em-hell-do-we-get-to-win-this-time,2023-08-08,standard,3,-0.33333333333333337,0,1,1
Do We Get,1-the-world-will-be-full-of-fear-the-hollywood-hack,2024-08-19,standard,1,0.4,0,0,0
Do We Get,10-movies-we-missed-this-year,2023-07-10,standard,2,0.5,1,0,0
Do We Get,2-all-hope-will-leave-you-the-hollywood-hack,2024-08-21,standard,1,1.4,1,0,1
Do We Get,2-i-just-dont-talk-about-it-do-we-get-to-win-this-time,2023-08-11,standard,3,-0.5333333333333334,0,0,1
Do We Get,3-what-a-strange-country-do-we-get-to-win-this-time,2023-08-14,standard,3,0.2666666666666667,0,0,1
Do We Get,4-little-by-little-we-went-insane-do-we-get-to-win-this-time,2023-08-16,interview,2,0.2,0,0,1
Do We Get,5-nothing-is-over-do-we-get-to-win-this-time,2023-08-18,interview,4,0.25,0,0,0.75
Do We Get,6-i-am-reality-do-we-get-to-win-this-time,2023-08-21,standard,2,0.5,1,0,1
Do We Get,600th-episode-mega-mailbag-extravaganza,2023-09-08,mailbag,1,0.2,0,0,0
Do We Get,7-aint-war-hell-do-we-get-to-win-this-time,2023-08-23,standard,2,-0.6000000000000001,0,1,1
Do We Get,8-i-love-america-do-we-get-to-win-this-time,2023-08-25,interview,2,1.2,1,0,0.5
Do We Get,bad-boys-ride-or-die-and-the-will-smith-resurgence-plus-viggo-mortensen,2024-06-11,standard,1,0.2,0,0,0
Do We Get,ballerina-bring-her-back-and-dogma-reborn-with-kevin-smith,2025-06-10,interview,1,0.8,0,0,0
Do We Get,did-five-nights-at-freddys-just-save-movies-plus-the-emily-blunt-movie-star-playbook,2023-10-31,standard,1,0,0,0,1
Do We Get,drive-away-dolls-and-book-club-no-1-francis-ford-coppola-apocalypse-now-and-the-path-to-paradise,2024-02-23,standard,2,1.4,2,0,0.5
Do We Get,dune-2-pushed-back-barbenheimers-2-billion-and-everything-we-missed-while-we-were-out,2023-08-28,standard,1,3.4000000000000004,1,0,0
Do We Get,dune-part-two-is-here-and-its-spectacular,2024-03-01,standard,1,2.2,1,0,0
Do We Get,four-ways-of-looking-at-an-action-movie-the-accountant-2-havoc-a-working-man-and-the-amateur,2025-04-28,standard,1,0.40000000000000013,1,1,0
Do We Get,inside-out-2-and-pixars-mount-rushmore-movies,2024-06-14,standard,1,1.2,0,0,0
Do We Get,nosferatu-and-the-top-five-vampire-movies-with-robert-eggers,2024-12-27,ranking,1,0.2,0,0,0
Do We Get,oscar-predictions-who-will-and-should-win-at-the-academy-awards,2023-03-09,oscar,1,3,1,0,1
Do We Get,our-800th-episode-ask-us-anything-mailbag-plus-elio-and-how-to-train-your-dragon,2025-06-23,mailbag,1,2.2,1,0,1
Do We Get,past-lives-the-start-of-oscar-season-and-the-top-five-most-romantic-movies-of-all-time,2023-06-07,oscar,1,0.6000000000000001,1,0,0
Do We Get,prologue-do-we-get-to-win-this-time,2023-08-08,interview,3,0.13333333333333336,0,0,0.3333333333333333
Do We Get,road-house-and-the-top-10-junk-fight-movies-plus-sydney-sweeneys-immaculate,2024-03-22,ranking,1,0,0,0,0
Do We Get,sharks-alligators-piranhas-and-the-top-10-garbage-fish-movies,2023-08-04,ranking,3,1.2666666666666668,1,0,0.3333333333333333
Do We Get,sidney-lumet-at-100-the-essential-movies-from-an-american-master,2024-07-30,standard,1,1.9999999999999998,1,1,1
Do We Get,the-10-best-horror-movies-so-far-this-year-plus-renfield-the-popes-exorcist-and-evil-dead-rise,2023-04-18,standard,1,1.2000000000000002,1,0,0
Do We Get,the-10-best-movies-at-sundance-and-the-astonishing-nickel-boys,2025-02-04,oscar,1,0.6,0,0,1
Do We Get,the-1991-movie-draft-plus-wim-wenders,2024-02-09,draft,1,1,1,0,0
Do We Get,the-2006-movie-draft,2023-08-31,draft,1,0.5999999999999999,1,1,0
Do We Get,the-2025-golden-globes-the-brutalist-and-emilia-perez-usher-in-a-new-era,2025-01-06,standard,1,1.2,0,0,0
Do We Get,the-2025-movie-auction,2025-01-20,draft,2,0.4,0,0,0
